date,date,nazva,TSP,SO2,CO,NO2,NO,H2S,C6H6O,NH3,CH2O,dte
0,2014-01-02,ПСЗ-1,0.9785714285714285,0.013999999999999999,2,0.025,0.0,0.002,0.0023,0.033,0.006999999999999999,2014-01-02
1,2014-01-02,ПСЗ-2,0.9785714285714285,0.013999999999999999,2,0.025,0.0,0.0023,0.0027,0.043,0.0065,2014-01-02
2,2014-01-02,ПСЗ-3,0.9785714285714285,0.006999999999999999,1,0.02,0.005,0.0037,0.0013,0.017,0.0035,2014-01-02
3,2014-01-02,ПСЗ-6,1.0,0.015,2,0.025,0.0,0.0003,0.001,0.023,0.006,2014-01-02
4,2014-01-02,ПСЗ-7,0.9785714285714285,0.012,2,0.015,0.0,0.0023,0.0017,0.04,0.011000000000000001,2014-01-02
5,2014-01-03,ПСЗ-1,0.9785714285714285,0.024,3,0.06,0.0,0.003,0.0042,0.05,0.009000000000000001,2014-01-03
6,2014-01-03,ПСЗ-2,0.9785714285714285,0.031,2,0.075,0.0,0.003,0.003,0.065,0.006,2014-01-03
7,2014-01-03,ПСЗ-3,0.9785714285714285,0.034,4,0.107,0.067,0.005,0.005,0.05,0.011000000000000001,2014-01-03
8,2014-01-03,ПСЗ-6,1.25,0.02,2,0.067,0.0,0.0015,0.0012,0.038,0.0035,2014-01-03
9,2014-01-03,ПСЗ-7,0.9785714285714285,0.013000000000000001,2,0.037000000000000005,0.0,0.0015,0.002,0.025,0.0035,2014-01-03
10,2014-01-04,ПСЗ-1,0.9785714285714285,0.023,2,0.025,0.0,0.0015,0.003,0.042,0.0085,2014-01-04
11,2014-01-04,ПСЗ-2,0.9785714285714285,0.022000000000000002,2,0.035,0.0,0.0018,0.0028,0.06,0.0075,2014-01-04
12,2014-01-04,ПСЗ-3,0.9785714285714285,0.025,2,0.03,0.017,0.0005,0.002,0.05,0.0045,2014-01-04
13,2014-01-04,ПСЗ-6,0.85,0.025,2,0.043,0.0,0.0002,0.0008,0.025,0.008,2014-01-04
14,2014-01-04,ПСЗ-7,0.9785714285714285,0.015,2,0.027000000000000003,0.0,0.0008,0.002,0.027999999999999997,0.006999999999999999,2014-01-04
15,2014-01-06,ПСЗ-1,0.9785714285714285,0.027000000000000003,2,0.07,0.0,0.002,0.002,0.04,0.009000000000000001,2014-01-06
16,2014-01-06,ПСЗ-2,0.9785714285714285,0.02,3,0.04,0.0,0.002,0.002,0.03,0.005,2014-01-06
17,2014-01-06,ПСЗ-3,0.9785714285714285,0.017,2,0.03,0.01,0.002,0.001,0.02,0.003,2014-01-06
18,2014-01-06,ПСЗ-6,1.0,0.018000000000000002,3,0.03,0.0,0.001,0.001,0.02,0.004,2014-01-06
19,2014-01-06,ПСЗ-7,0.9785714285714285,0.013999999999999999,2,0.03,0.0,0.001,0.001,0.03,0.012,2014-01-06
20,2014-01-08,ПСЗ-1,0.9785714285714285,0.012,2,0.04,0.0,0.0017,0.0017,0.033,0.008,2014-01-08
21,2014-01-08,ПСЗ-2,0.9785714285714285,0.016,3,0.07,0.0,0.003,0.003,0.057,0.011000000000000001,2014-01-08
22,2014-01-08,ПСЗ-3,0.9785714285714285,0.012,2,0.03,0.025,0.0017,0.001,0.023,0.0045,2014-01-08
23,2014-01-08,ПСЗ-6,0.8,0.016,2,0.03,0.0,0.0013,0.001,0.027000000000000003,0.006,2014-01-08
24,2014-01-08,ПСЗ-7,0.9785714285714285,0.023,4,0.17,0.0,0.0043,0.0047,0.09699999999999999,0.0125,2014-01-08
25,2014-01-09,ПСЗ-1,0.9785714285714285,0.01,2,0.05,0.0,0.0002,0.0002,0.022000000000000002,0.004,2014-01-09
26,2014-01-09,ПСЗ-2,0.9785714285714285,0.012,4,0.08,0.0,0.0008,0.0008,0.045,0.009000000000000001,2014-01-09
27,2014-01-09,ПСЗ-3,0.9785714285714285,0.012,2,0.04,0.02,0.0002,0.0,0.015,0.0045,2014-01-09
28,2014-01-09,ПСЗ-6,0.65,0.013000000000000001,2,0.037000000000000005,0.0,0.0005,0.0,0.015,0.0035,2014-01-09
29,2014-01-09,ПСЗ-7,0.9785714285714285,0.018000000000000002,4,0.09,0.0,0.0028,0.003,0.065,0.017,2014-01-09
30,2014-01-10,ПСЗ-1,0.9785714285714285,0.008,2,0.06,0.0,0.0018,0.0025,0.035,0.004,2014-01-10
31,2014-01-10,ПСЗ-2,0.9785714285714285,0.008,3,0.13,0.0,0.0042,0.0055,0.098,0.008,2014-01-10
32,2014-01-10,ПСЗ-3,0.9785714285714285,0.008,2,0.047,0.03,0.001,0.0018,0.032,0.0035,2014-01-10
33,2014-01-10,ПСЗ-6,1.3,0.009000000000000001,2,0.037000000000000005,0.0,0.0012,0.001,0.038,0.006,2014-01-10
34,2014-01-10,ПСЗ-7,0.9785714285714285,0.008,4,0.14300000000000002,0.0,0.0048,0.0078,0.125,0.017,2014-01-10
35,2014-01-11,ПСЗ-1,0.43571428571428567,0.016,2,0.025,0.0,0.0008,0.0002,0.027999999999999997,0.0055,2014-01-11
36,2014-01-11,ПСЗ-2,0.43571428571428567,0.006,2,0.03,0.0,0.0005,0.0005,0.035,0.006,2014-01-11
37,2014-01-11,ПСЗ-3,0.43571428571428567,0.01,2,0.03,0.023,0.0005,0.0,0.035,0.0045,2014-01-11
38,2014-01-11,ПСЗ-6,0.35,0.015,1,0.037000000000000005,0.0,0.0002,0.0,0.035,0.004,2014-01-11
39,2014-01-11,ПСЗ-7,0.43571428571428567,0.031,2,0.033,0.0,0.001,0.002,0.055,0.015,2014-01-11
40,2014-01-13,ПСЗ-1,0.43571428571428567,0.025,2,0.035,0.0,0.0003,0.0007,0.013000000000000001,0.002,2014-01-13
41,2014-01-13,ПСЗ-2,0.43571428571428567,0.016,2,0.035,0.0,0.0003,0.0003,0.027000000000000003,0.0035,2014-01-13
42,2014-01-13,ПСЗ-3,0.43571428571428567,0.012,2,0.04,0.025,0.0003,0.0003,0.017,0.0025,2014-01-13
43,2014-01-13,ПСЗ-6,0.35,0.024,2,0.035,0.0,0.0003,0.0,0.01,0.0035,2014-01-13
44,2014-01-13,ПСЗ-7,0.43571428571428567,0.027000000000000003,2,0.065,0.0,0.0013,0.0027,0.03,0.0075,2014-01-13
45,2014-01-14,ПСЗ-1,0.43571428571428567,0.031,2,0.07,0.0,0.001,0.0008,0.022000000000000002,0.006999999999999999,2014-01-14
46,2014-01-14,ПСЗ-2,0.43571428571428567,0.025,2,0.06,0.0,0.0015,0.0008,0.025,0.0065,2014-01-14
47,2014-01-14,ПСЗ-3,0.43571428571428567,0.019,2,0.04,0.027000000000000003,0.0005,0.0002,0.027999999999999997,0.008,2014-01-14
48,2014-01-14,ПСЗ-6,0.3,0.025,2,0.047,0.0,0.0002,0.0005,0.025,0.0055,2014-01-14
49,2014-01-14,ПСЗ-7,0.43571428571428567,0.02,2,0.033,0.0,0.0012,0.001,0.03,0.0045,2014-01-14
50,2014-01-15,ПСЗ-1,0.43571428571428567,0.040999999999999995,3,0.095,0.0,0.003,0.0038,0.057999999999999996,0.006999999999999999,2014-01-15
51,2014-01-15,ПСЗ-2,0.43571428571428567,0.05,4,0.13,0.0,0.0035,0.0052,0.057999999999999996,0.0115,2014-01-15
52,2014-01-15,ПСЗ-3,0.43571428571428567,0.027999999999999997,2,0.057,0.037000000000000005,0.0015,0.0023,0.03,0.0045,2014-01-15
53,2014-01-15,ПСЗ-6,0.8,0.04,4,0.05,0.0,0.0012,0.0015,0.022000000000000002,0.005,2014-01-15
54,2014-01-15,ПСЗ-7,0.43571428571428567,0.035,2,0.087,0.0,0.0023,0.003,0.06,0.0075,2014-01-15
55,2014-01-16,ПСЗ-1,0.43571428571428567,0.027000000000000003,2,0.025,0.0,0.0018,0.0018,0.03,0.0045,2014-01-16
56,2014-01-16,ПСЗ-2,0.43571428571428567,0.039,3,0.045,0.0,0.003,0.004,0.062,0.0065,2014-01-16
57,2014-01-16,ПСЗ-3,0.43571428571428567,0.027999999999999997,2,0.027000000000000003,0.023,0.0015,0.0005,0.025,0.0055,2014-01-16
58,2014-01-16,ПСЗ-6,0.35,0.033,3,0.047,0.0,0.0008,0.0005,0.03,0.006,2014-01-16
59,2014-01-16,ПСЗ-7,0.43571428571428567,0.055,3,0.09,0.0,0.0065,0.0078,0.09,0.0175,2014-01-16
60,2014-01-17,ПСЗ-1,0.43571428571428567,0.022000000000000002,2,0.025,0.0,0.0012,0.0002,0.022000000000000002,0.0035,2014-01-17
61,2014-01-17,ПСЗ-2,0.43571428571428567,0.027999999999999997,2,0.025,0.0,0.0012,0.0008,0.032,0.008,2014-01-17
62,2014-01-17,ПСЗ-3,0.43571428571428567,0.03,2,0.03,0.017,0.0008,0.0,0.035,0.0045,2014-01-17
63,2014-01-17,ПСЗ-6,0.5,0.040999999999999995,2,0.03,0.0,0.0008,0.0015,0.038,0.0145,2014-01-17
64,2014-01-17,ПСЗ-7,0.43571428571428567,0.034,2,0.027000000000000003,0.0,0.0015,0.0008,0.045,0.0105,2014-01-17
65,2014-01-18,ПСЗ-1,0.43571428571428567,0.027999999999999997,2,0.055,0.0,0.0018,0.002,0.045,0.008,2014-01-18
66,2014-01-18,ПСЗ-2,0.43571428571428567,0.038,2,0.065,0.0,0.0018,0.003,0.045,0.01,2014-01-18
67,2014-01-18,ПСЗ-3,0.43571428571428567,0.025,2,0.027000000000000003,0.013000000000000001,0.0012,0.0018,0.03,0.0055,2014-01-18
68,2014-01-18,ПСЗ-6,0.4,0.036000000000000004,3,0.043,0.0,0.0008,0.0008,0.04,0.0095,2014-01-18
69,2014-01-18,ПСЗ-7,0.43571428571428567,0.031,2,0.077,0.0,0.002,0.003,0.06,0.01,2014-01-18
70,2014-01-20,ПСЗ-1,0.35000000000000003,0.019,2,0.05,0.0,0.002,0.0023,0.033,0.005,2014-01-20
71,2014-01-20,ПСЗ-2,0.35000000000000003,0.018000000000000002,3,0.06,0.0,0.0017,0.0033,0.03,0.008,2014-01-20
72,2014-01-20,ПСЗ-3,0.35000000000000003,0.025,3,0.045,0.025,0.002,0.0027,0.037000000000000005,0.006,2014-01-20
73,2014-01-20,ПСЗ-6,0.45,0.032,2,0.065,0.0,0.0023,0.003,0.033,0.006999999999999999,2014-01-20
74,2014-01-20,ПСЗ-7,0.35000000000000003,0.016,2,0.04,0.0,0.0007,0.0017,0.017,0.0025,2014-01-20
75,2014-01-21,ПСЗ-1,0.35000000000000003,0.027000000000000003,2,0.105,0.0,0.0015,0.0028,0.022000000000000002,0.0035,2014-01-21
76,2014-01-21,ПСЗ-2,0.35000000000000003,0.022000000000000002,2,0.055,0.0,0.0018,0.0025,0.032,0.004,2014-01-21
77,2014-01-21,ПСЗ-3,0.35000000000000003,0.033,2,0.073,0.05,0.0015,0.002,0.038,0.0075,2014-01-21
78,2014-01-21,ПСЗ-6,0.5,0.037000000000000005,2,0.07,0.0,0.002,0.003,0.03,0.006,2014-01-21
79,2014-01-21,ПСЗ-7,0.35000000000000003,0.023,2,0.023,0.0,0.0002,0.0012,0.025,0.0035,2014-01-21
80,2014-01-22,ПСЗ-1,0.35000000000000003,0.013999999999999999,1,0.03,0.0,0.0005,0.0008,0.012,0.0025,2014-01-22
81,2014-01-22,ПСЗ-2,0.35000000000000003,0.013999999999999999,1,0.03,0.0,0.0005,0.0008,0.012,0.0025,2014-01-22
82,2014-01-22,ПСЗ-3,0.35000000000000003,0.021,2,0.03,0.017,0.0002,0.0005,0.018000000000000002,0.0045,2014-01-22
83,2014-01-22,ПСЗ-6,0.2,0.025,2,0.05,0.0,0.002,0.0015,0.03,0.0035,2014-01-22
84,2014-01-22,ПСЗ-7,0.35000000000000003,0.009000000000000001,1,0.023,0.0,0.0,0.0,0.008,0.002,2014-01-22
85,2014-01-23,ПСЗ-1,0.35000000000000003,0.026000000000000002,1,0.015,0.0,0.0005,0.0,0.005,0.0025,2014-01-23
86,2014-01-23,ПСЗ-2,0.35000000000000003,0.026000000000000002,1,0.015,0.0,0.0005,0.0,0.005,0.0025,2014-01-23
87,2014-01-23,ПСЗ-3,0.35000000000000003,0.024,2,0.017,0.006999999999999999,0.0,0.0,0.012,0.0025,2014-01-23
88,2014-01-23,ПСЗ-6,0.1,0.027999999999999997,2,0.027000000000000003,0.0,0.0005,0.0005,0.008,0.002,2014-01-23
89,2014-01-23,ПСЗ-7,0.35000000000000003,0.017,2,0.013000000000000001,0.0,0.0002,0.0,0.005,0.0005,2014-01-23
90,2014-01-24,ПСЗ-1,0.35000000000000003,0.025,1,0.025,0.0,0.0002,0.0002,0.01,0.0015,2014-01-24
91,2014-01-24,ПСЗ-2,0.35000000000000003,0.032,2,0.04,0.0,0.0005,0.0002,0.022000000000000002,0.003,2014-01-24
92,2014-01-24,ПСЗ-3,0.35000000000000003,0.022000000000000002,2,0.01,0.003,0.0,0.0,0.005,0.003,2014-01-24
93,2014-01-24,ПСЗ-6,0.15,0.037000000000000005,2,0.05,0.0,0.0008,0.0012,0.027999999999999997,0.0025,2014-01-24
94,2014-01-24,ПСЗ-7,0.35000000000000003,0.019,2,0.033,0.0,0.0002,0.0,0.02,0.0015,2014-01-24
95,2014-01-25,ПСЗ-1,0.35000000000000003,0.02,1,0.035,0.0,0.0008,0.0002,0.005,0.002,2014-01-25
96,2014-01-25,ПСЗ-2,0.35000000000000003,0.034,1,0.025,0.0,0.0005,0.0002,0.012,0.002,2014-01-25
97,2014-01-25,ПСЗ-3,0.35000000000000003,0.027000000000000003,2,0.047,0.03,0.0,0.0,0.025,0.0025,2014-01-25
98,2014-01-25,ПСЗ-6,0.6,0.039,1,0.08,0.0,0.0015,0.0028,0.038,0.003,2014-01-25
99,2014-01-25,ПСЗ-7,0.35000000000000003,0.025,1,0.023,0.0,0.0002,0.0002,0.002,0.0005,2014-01-25
100,2014-01-27,ПСЗ-1,0.35000000000000003,0.016,1,0.03,0.0,0.0,0.0003,0.01,0.0005,2014-01-27
101,2014-01-27,ПСЗ-2,0.35000000000000003,0.018000000000000002,1,0.015,0.0,0.0,0.0,0.006999999999999999,0.001,2014-01-27
102,2014-01-27,ПСЗ-3,0.35000000000000003,0.024,2,0.025,0.005,0.0,0.0003,0.0,0.001,2014-01-27
103,2014-01-27,ПСЗ-6,0.45,0.032,1,0.045,0.0,0.0007,0.0017,0.013000000000000001,0.003,2014-01-27
104,2014-01-27,ПСЗ-7,0.35000000000000003,0.02,1,0.04,0.0,0.0,0.0003,0.003,0.0,2014-01-27
105,2014-01-28,ПСЗ-1,0.29999999999999993,0.02,1,0.015,0.0,0.0002,0.0002,0.01,0.001,2014-01-28
106,2014-01-28,ПСЗ-2,0.29999999999999993,0.025,2,0.01,0.0,0.0005,0.0,0.005,0.0025,2014-01-28
107,2014-01-28,ПСЗ-3,0.29999999999999993,0.027000000000000003,1,0.057,0.023,0.0,0.0,0.01,0.002,2014-01-28
108,2014-01-28,ПСЗ-6,0.1,0.027999999999999997,1,0.04,0.0,0.0018,0.0015,0.025,0.0035,2014-01-28
109,2014-01-28,ПСЗ-7,0.29999999999999993,0.018000000000000002,1,0.037000000000000005,0.0,0.0,0.0005,0.005,0.0005,2014-01-28
110,2014-01-29,ПСЗ-1,0.29999999999999993,0.026000000000000002,2,0.025,0.0,0.0002,0.0005,0.008,0.0015,2014-01-29
111,2014-01-29,ПСЗ-2,0.29999999999999993,0.032,2,0.02,0.0,0.0005,0.0002,0.018000000000000002,0.0015,2014-01-29
112,2014-01-29,ПСЗ-3,0.29999999999999993,0.025,2,0.027000000000000003,0.013000000000000001,0.0,0.0,0.002,0.002,2014-01-29
113,2014-01-29,ПСЗ-6,0.25,0.04,2,0.043,0.0,0.0025,0.003,0.062,0.0055,2014-01-29
114,2014-01-29,ПСЗ-7,0.29999999999999993,0.025,1,0.013000000000000001,0.0,0.0,0.0002,0.005,0.002,2014-01-29
115,2014-01-30,ПСЗ-1,0.29999999999999993,0.026000000000000002,2,0.015,0.0,0.0005,0.0,0.01,0.0015,2014-01-30
116,2014-01-30,ПСЗ-2,0.29999999999999993,0.036000000000000004,2,0.025,0.0,0.0005,0.0008,0.015,0.0015,2014-01-30
117,2014-01-30,ПСЗ-3,0.29999999999999993,0.028999999999999998,2,0.017,0.003,0.0005,0.0,0.01,0.003,2014-01-30
118,2014-01-30,ПСЗ-6,0.4,0.068,1,0.053,0.0,0.0028,0.003,0.04,0.0055,2014-01-30
119,2014-01-30,ПСЗ-7,0.29999999999999993,0.035,1,0.013000000000000001,0.0,0.0005,0.0002,0.008,0.002,2014-01-30
120,2014-02-13,ПСЗ-1,0.29999999999999993,0.027999999999999997,3,0.055,0.0,0.0023,0.0018,0.05,0.008,2014-02-13
121,2014-02-13,ПСЗ-2,0.29999999999999993,0.025,4,0.065,0.0,0.0023,0.002,0.05,0.0055,2014-02-13
122,2014-02-13,ПСЗ-3,0.29999999999999993,0.021,2,0.037000000000000005,0.02,0.002,0.0015,0.035,0.004,2014-02-13
123,2014-02-13,ПСЗ-6,0.4,0.02,3,0.04,0.0,0.0005,0.0008,0.025,0.008,2014-02-13
124,2014-02-13,ПСЗ-7,0.29999999999999993,0.021,2,0.033,0.0,0.0015,0.0012,0.025,0.005,2014-02-13
125,2014-02-14,ПСЗ-1,0.29999999999999993,0.009000000000000001,2,0.085,0.0,0.0028,0.0032,0.08800000000000001,0.013000000000000001,2014-02-14
126,2014-02-14,ПСЗ-2,0.29999999999999993,0.012,2,0.105,0.0,0.0038,0.0038,0.08,0.013000000000000001,2014-02-14
127,2014-02-14,ПСЗ-3,0.29999999999999993,0.006,2,0.07,0.043,0.0015,0.0015,0.042,0.006,2014-02-14
128,2014-02-14,ПСЗ-6,0.25,0.005,3,0.063,0.0,0.0015,0.001,0.042,0.0045,2014-02-14
129,2014-02-14,ПСЗ-7,0.29999999999999993,0.011000000000000001,4,0.13,0.0,0.0042,0.0055,0.11,0.016,2014-02-14
130,2014-02-15,ПСЗ-1,0.29999999999999993,0.019,1,0.035,0.0,0.0012,0.0005,0.025,0.003,2014-02-15
131,2014-02-15,ПСЗ-2,0.29999999999999993,0.02,2,0.04,0.0,0.0018,0.001,0.045,0.005,2014-02-15
132,2014-02-15,ПСЗ-3,0.29999999999999993,0.022000000000000002,2,0.05,0.037000000000000005,0.0008,0.0005,0.02,0.005,2014-02-15
133,2014-02-15,ПСЗ-6,0.45,0.021,2,0.05,0.0,0.0023,0.0018,0.025,0.0095,2014-02-15
134,2014-02-15,ПСЗ-7,0.29999999999999993,0.02,1,0.033,0.0,0.0015,0.0018,0.015,0.0025,2014-02-15
135,2014-02-17,ПСЗ-1,0.29999999999999993,0.022000000000000002,2,0.05,0.0,0.0007,0.0007,0.027000000000000003,0.0035,2014-02-17
136,2014-02-17,ПСЗ-2,0.29999999999999993,0.023,2,0.035,0.0,0.0013,0.001,0.027000000000000003,0.005,2014-02-17
137,2014-02-17,ПСЗ-3,0.29999999999999993,0.027999999999999997,2,0.03,0.02,0.0007,0.0003,0.023,0.002,2014-02-17
138,2014-02-17,ПСЗ-6,0.25,0.022000000000000002,2,0.055,0.0,0.0,0.0,0.013000000000000001,0.003,2014-02-17
139,2014-02-17,ПСЗ-7,0.29999999999999993,0.037000000000000005,2,0.04,0.0,0.0023,0.0027,0.037000000000000005,0.006999999999999999,2014-02-17
140,2014-02-18,ПСЗ-1,0.31428571428571433,0.018000000000000002,1,0.045,0.0,0.0008,0.0,0.012,0.003,2014-02-18
141,2014-02-18,ПСЗ-2,0.31428571428571433,0.022000000000000002,2,0.06,0.0,0.0005,0.0002,0.015,0.0055,2014-02-18
142,2014-02-18,ПСЗ-3,0.31428571428571433,0.018000000000000002,2,0.023,0.013000000000000001,0.0002,0.0,0.018000000000000002,0.004,2014-02-18
143,2014-02-18,ПСЗ-6,0.3,0.016,2,0.05,0.0,0.0005,0.0005,0.015,0.003,2014-02-18
144,2014-02-18,ПСЗ-7,0.31428571428571433,0.037000000000000005,2,0.053,0.0,0.0012,0.001,0.02,0.006,2014-02-18
145,2014-02-19,ПСЗ-1,0.31428571428571433,0.026000000000000002,2,0.035,0.0,0.0008,0.0002,0.022000000000000002,0.0045,2014-02-19
146,2014-02-19,ПСЗ-2,0.31428571428571433,0.027999999999999997,2,0.035,0.0,0.0015,0.0015,0.032,0.0035,2014-02-19
147,2014-02-19,ПСЗ-3,0.31428571428571433,0.02,1,0.017,0.003,0.0005,0.0,0.025,0.0045,2014-02-19
148,2014-02-19,ПСЗ-6,0.15,0.025,2,0.047,0.0,0.0008,0.0002,0.015,0.004,2014-02-19
149,2014-02-19,ПСЗ-7,0.31428571428571433,0.028999999999999998,2,0.053,0.0,0.002,0.0023,0.035,0.0055,2014-02-19
150,2014-02-20,ПСЗ-1,0.31428571428571433,0.028999999999999998,2,0.025,0.0,0.0008,0.0008,0.025,0.0045,2014-02-20
151,2014-02-20,ПСЗ-2,0.31428571428571433,0.037000000000000005,2,0.035,0.0,0.0018,0.0012,0.032,0.0035,2014-02-20
152,2014-02-20,ПСЗ-3,0.31428571428571433,0.027999999999999997,2,0.023,0.017,0.0005,0.0,0.025,0.003,2014-02-20
153,2014-02-20,ПСЗ-6,0.15,0.023,2,0.033,0.0,0.0008,0.0002,0.018000000000000002,0.0015,2014-02-20
154,2014-02-20,ПСЗ-7,0.31428571428571433,0.027999999999999997,2,0.047,0.0,0.0012,0.0023,0.045,0.0065,2014-02-20
155,2014-02-21,ПСЗ-1,0.31428571428571433,0.019,2,0.035,0.0,0.0005,0.0002,0.022000000000000002,0.0015,2014-02-21
156,2014-02-21,ПСЗ-2,0.31428571428571433,0.025,2,0.04,0.0,0.0005,0.0015,0.02,0.0045,2014-02-21
157,2014-02-21,ПСЗ-3,0.31428571428571433,0.023,2,0.03,0.013000000000000001,0.0002,0.0002,0.02,0.0035,2014-02-21
158,2014-02-21,ПСЗ-6,0.4,0.017,2,0.037000000000000005,0.0,0.0008,0.0002,0.012,0.003,2014-02-21
159,2014-02-21,ПСЗ-7,0.31428571428571433,0.036000000000000004,2,0.047,0.0,0.0012,0.0018,0.03,0.0075,2014-02-21
160,2014-02-22,ПСЗ-1,0.31428571428571433,0.03,2,0.035,0.0,0.0008,0.0015,0.045,0.009000000000000001,2014-02-22
161,2014-02-22,ПСЗ-2,0.31428571428571433,0.034,2,0.04,0.0,0.002,0.0025,0.045,0.005,2014-02-22
162,2014-02-22,ПСЗ-3,0.31428571428571433,0.032,2,0.033,0.017,0.0012,0.0012,0.027999999999999997,0.0055,2014-02-22
163,2014-02-22,ПСЗ-6,0.45,0.025,2,0.05,0.0,0.0015,0.0008,0.027999999999999997,0.003,2014-02-22
164,2014-02-22,ПСЗ-7,0.31428571428571433,0.024,1,0.033,0.0,0.0008,0.0005,0.025,0.0025,2014-02-22
165,2014-02-24,ПСЗ-1,0.31428571428571433,0.025,2,0.04,0.0,0.0007,0.0013,0.027000000000000003,0.0035,2014-02-24
166,2014-02-24,ПСЗ-2,0.31428571428571433,0.027000000000000003,1,0.03,0.0,0.001,0.0007,0.023,0.0055,2014-02-24
167,2014-02-24,ПСЗ-3,0.31428571428571433,0.036000000000000004,2,0.085,0.05,0.001,0.0007,0.023,0.006999999999999999,2014-02-24
168,2014-02-24,ПСЗ-6,0.4,0.033,2,0.09,0.0,0.0013,0.0007,0.033,0.004,2014-02-24
169,2014-02-24,ПСЗ-7,0.31428571428571433,0.018000000000000002,1,0.055,0.0,0.0003,0.0003,0.01,0.002,2014-02-24
170,2014-02-25,ПСЗ-1,0.31428571428571433,0.027999999999999997,2,0.03,0.0,0.0008,0.0005,0.032,0.0065,2014-02-25
171,2014-02-25,ПСЗ-2,0.31428571428571433,0.027999999999999997,2,0.035,0.0,0.0005,0.0008,0.02,0.005,2014-02-25
172,2014-02-25,ПСЗ-3,0.31428571428571433,0.028999999999999998,2,0.033,0.02,0.001,0.0002,0.027999999999999997,0.0075,2014-02-25
173,2014-02-25,ПСЗ-6,0.35,0.031,2,0.053,0.0,0.0015,0.001,0.025,0.005,2014-02-25
174,2014-02-25,ПСЗ-7,0.31428571428571433,0.023,1,0.017,0.0,0.0002,0.0,0.01,0.0025,2014-02-25
175,2014-02-26,ПСЗ-1,0.39999999999999997,0.031,2,0.05,0.0,0.0005,0.0005,0.027999999999999997,0.0065,2014-02-26
176,2014-02-26,ПСЗ-2,0.39999999999999997,0.027999999999999997,2,0.04,0.0,0.0002,0.0002,0.025,0.005,2014-02-26
177,2014-02-26,ПСЗ-3,0.39999999999999997,0.032,3,0.043,0.033,0.0002,0.0002,0.027999999999999997,0.006999999999999999,2014-02-26
178,2014-02-26,ПСЗ-6,0.4,0.037000000000000005,2,0.04,0.0,0.0005,0.0008,0.032,0.009000000000000001,2014-02-26
179,2014-02-26,ПСЗ-7,0.39999999999999997,0.028999999999999998,2,0.027000000000000003,0.0,0.0005,0.0002,0.018000000000000002,0.0025,2014-02-26
180,2014-02-27,ПСЗ-1,0.39999999999999997,0.026000000000000002,2,0.04,0.0,0.0002,0.0002,0.015,0.0025,2014-02-27
181,2014-02-27,ПСЗ-2,0.39999999999999997,0.027999999999999997,2,0.04,0.0,0.0005,0.0002,0.02,0.0025,2014-02-27
182,2014-02-27,ПСЗ-3,0.39999999999999997,0.027999999999999997,2,0.043,0.03,0.0005,0.0002,0.015,0.005,2014-02-27
183,2014-02-27,ПСЗ-6,0.7,0.038,2,0.07,0.0,0.0028,0.0032,0.065,0.0075,2014-02-27
184,2014-02-27,ПСЗ-7,0.39999999999999997,0.027999999999999997,2,0.037000000000000005,0.0,0.0005,0.0002,0.015,0.0015,2014-02-27
185,2014-02-28,ПСЗ-1,0.39999999999999997,0.027999999999999997,2,0.035,0.0,0.0005,0.0002,0.005,0.002,2014-02-28
186,2014-02-28,ПСЗ-2,0.39999999999999997,0.027999999999999997,2,0.03,0.0,0.0008,0.0005,0.012,0.003,2014-02-28
187,2014-02-28,ПСЗ-3,0.39999999999999997,0.035,2,0.04,0.027000000000000003,0.0005,0.0002,0.025,0.0045,2014-02-28
188,2014-02-28,ПСЗ-6,0.55,0.040999999999999995,2,0.037000000000000005,0.0,0.002,0.002,0.04,0.0045,2014-02-28
189,2014-02-28,ПСЗ-7,0.39999999999999997,0.027000000000000003,2,0.023,0.0,0.0005,0.0005,0.01,0.0015,2014-02-28
190,2014-03-01,ПСЗ-1,0.39999999999999997,0.013000000000000001,2,0.05,0.0,0.0032,0.0045,0.07,0.0095,2014-03-01
191,2014-03-01,ПСЗ-2,0.39999999999999997,0.012,2,0.035,0.0,0.0032,0.0032,0.07200000000000001,0.0095,2014-03-01
192,2014-03-01,ПСЗ-3,0.39999999999999997,0.008,2,0.04,0.03,0.003,0.0028,0.04,0.003,2014-03-01
193,2014-03-01,ПСЗ-6,0.3,0.009000000000000001,2,0.04,0.0,0.0015,0.0023,0.032,0.005,2014-03-01
194,2014-03-01,ПСЗ-7,0.39999999999999997,0.008,1,0.027000000000000003,0.0,0.0025,0.0025,0.04,0.0055,2014-03-01
195,2014-03-03,ПСЗ-1,0.39999999999999997,0.018000000000000002,1,0.05,0.0,0.0013,0.0017,0.033,0.0035,2014-03-03
196,2014-03-03,ПСЗ-2,0.39999999999999997,0.016,2,0.05,0.0,0.002,0.0013,0.027000000000000003,0.0065,2014-03-03
197,2014-03-03,ПСЗ-3,0.39999999999999997,0.019,2,0.055,0.03,0.0007,0.0013,0.027000000000000003,0.005,2014-03-03
198,2014-03-03,ПСЗ-6,0.3,0.024,2,0.08,0.0,0.0013,0.002,0.04,0.009000000000000001,2014-03-03
199,2014-03-03,ПСЗ-7,0.39999999999999997,0.02,2,0.03,0.0,0.0007,0.001,0.023,0.0025,2014-03-03
200,2014-03-04,ПСЗ-1,0.39999999999999997,0.016,2,0.04,0.0,0.001,0.0015,0.025,0.004,2014-03-04
