"wd" "ws" "ceil_hgt" "temp" "dew_point" "atmos_pres" "rh" "time" "DD.meteo.from"
300 3 NA -4 -5 1022 92.7 2013-01-01 00:00:00 "WNW"
300 2 NA -4 -5 1021 92.7 2013-01-01 00:30:00 "WNW"
300 2 NA -4 -5 1021 92.7 2013-01-01 01:00:00 "WNW"
310 2 NA -4 -5 1021 92.7 2013-01-01 01:30:00 "NW"
310 2 NA -4 -5 1022 92.7 2013-01-01 02:00:00 "NW"
-9999 0 NA -4 -5 1021 92.7 2013-01-01 02:30:00 "CALM"
-9999 0 NA -4 -5 1021 92.7 2013-01-01 03:00:00 "CALM"
-9999 0 22000 -4 -5 1021 92.7 2013-01-01 03:30:00 "CALM"
220 1 22000 -5 -6 1021 92.7 2013-01-01 04:00:00 "SW"
210 2 22000 -5 -6 1021 92.7 2013-01-01 04:30:00 "SSW"
-9999 0 22000 -6 -6 1021 100 2013-01-01 05:00:00 "CALM"
-9999 0 22000 -6 -6 1021 100 2013-01-01 05:30:00 "CALM"
-9999 0 22000 -6 -6 1021 100 2013-01-01 05:47:00 "CALM"
190 1 22000 -6 -6 1021 100 2013-01-01 06:00:00 "S"
-9999 0 22000 -6 -6 1021 100 2013-01-01 06:30:00 "CALM"
-9999 0 22000 -6 -6 1022 100 2013-01-01 07:00:00 "CALM"
230 1 22000 -6 -6 1022 100 2013-01-01 07:14:00 "SW"
-9999 0 22000 -6 -6 1022 100 2013-01-01 07:30:00 "CALM"
-9999 0 22000 -6 -6 1022 100 2013-01-01 07:32:00 "CALM"
-9999 0 22000 -6 -7 1022 92.6 2013-01-01 08:00:00 "CALM"
-9999 0 22000 -6 -7 1022 92.6 2013-01-01 08:30:00 "CALM"
-9999 0 NA -6 -7 1022 92.6 2013-01-01 09:00:00 "CALM"
210 2 NA -6 -7 1022 92.6 2013-01-01 09:30:00 "SSW"
-9999 0 NA -3 -5 1022 86.1 2013-01-01 10:00:00 "CALM"
230 2 NA -3 -5 1022 86.1 2013-01-01 10:30:00 "SW"
230 1 NA 0 -3 1022 80.2 2013-01-01 11:00:00 "SW"
210 3 NA 0 -3 1022 80.2 2013-01-01 11:30:00 "SSW"
220 2 NA 1 -2 1022 80.4 2013-01-01 12:00:00 "SW"
220 2 NA 1 -2 1021 80.4 2013-01-01 12:30:00 "SW"
220 2 NA 1 -1 1021 86.5 2013-01-01 13:00:00 "SW"
200 2 NA 1 -1 1021 86.5 2013-01-01 13:30:00 "SSW"
210 2 NA 2 -1 1021 80.5 2013-01-01 14:00:00 "SSW"
210 2 NA 2 -1 1022 80.5 2013-01-01 14:30:00 "SSW"
210 2 NA 2 -1 1022 80.5 2013-01-01 15:00:00 "SSW"
-9999 0 NA 2 -1 1022 80.5 2013-01-01 15:30:00 "CALM"
160 2 NA 2 0 1021 86.6 2013-01-01 16:00:00 "SSE"
160 2 NA 2 0 1021 86.6 2013-01-01 16:30:00 "SSE"
170 2 NA 1 0 1021 93 2013-01-01 17:00:00 "S"
190 2 NA 1 0 1022 93 2013-01-01 17:30:00 "S"
180 2 NA 1 0 1022 93 2013-01-01 18:00:00 "S"
190 3 NA 1 0 1022 93 2013-01-01 18:30:00 "S"
190 2 NA 1 0 1022 93 2013-01-01 19:00:00 "S"
190 4 NA 1 0 1022 93 2013-01-01 19:30:00 "S"
200 3 3000 0 0 1022 100 2013-01-01 20:00:00 "SSW"
190 3 3000 0 0 1022 100 2013-01-01 20:30:00 "S"
200 3 22000 -1 -1 1022 100 2013-01-01 21:00:00 "SSW"
200 3 22000 -1 -1 1022 100 2013-01-01 21:05:00 "SSW"
190 3 22000 -1 -1 1022 100 2013-01-01 21:30:00 "S"
200 3 22000 -2 -2 1022 100 2013-01-01 22:00:00 "SSW"
180 2 22000 -2 -2 1022 100 2013-01-01 22:30:00 "S"
180 3 22000 -2 -2 1022 100 2013-01-01 22:53:00 "S"
190 3 22000 -1 -1 1022 100 2013-01-01 23:00:00 "S"
170 2 22000 -1 -1 1022 100 2013-01-01 23:30:00 "S"
160 2 22000 -1 -1 1022 100 2013-01-02 00:00:00 "SSE"
160 3 22000 -1 -1 1022 100 2013-01-02 00:30:00 "SSE"
180 3 22000 -1 -1 1022 100 2013-01-02 01:00:00 "S"
200 3 22000 -1 -1 1023 100 2013-01-02 01:30:00 "SSW"
200 2 630 -1 -2 NA 92.9 2013-01-02 01:36:00 "SSW"
200 2 450 -1 -2 1023 92.9 2013-01-02 02:00:00 "SSW"
180 2 360 -1 -2 1023 92.9 2013-01-02 02:30:00 "S"
170 2 360 -1 -2 1023 92.9 2013-01-02 02:41:00 "S"
170 2 360 -1 -1 1023 100 2013-01-02 03:00:00 "S"
170 2 270 -1 -1 1023 100 2013-01-02 03:06:00 "S"
160 2 90 -1 -1 1023 100 2013-01-02 03:18:00 "SSE"
160 2 90 -1 -1 1023 100 2013-01-02 03:30:00 "SSE"
150 2 60 -1 -1 1023 100 2013-01-02 04:00:00 "SSE"
150 3 60 -1 -1 1023 100 2013-01-02 04:30:00 "SSE"
160 3 60 0 0 1022 100 2013-01-02 05:00:00 "SSE"
160 3 180 0 0 1022 100 2013-01-02 05:30:00 "SSE"
140 3 600 1 0 1022 93 2013-01-02 06:00:00 "SE"
160 3 660 1 0 1022 93 2013-01-02 06:30:00 "SSE"
160 4 660 1 0 1023 93 2013-01-02 06:37:00 "SSE"
170 3 690 1 0 1023 93 2013-01-02 07:00:00 "S"
180 3 690 1 0 1023 93 2013-01-02 07:02:00 "S"
190 3 660 1 0 1023 93 2013-01-02 07:30:00 "S"
190 3 660 0 0 1023 100 2013-01-02 08:00:00 "S"
190 4 660 0 0 1023 100 2013-01-02 08:30:00 "S"
190 4 660 0 0 1024 100 2013-01-02 09:00:00 "S"
180 3 660 0 0 1024 100 2013-01-02 09:26:00 "S"
180 3 660 0 0 1024 100 2013-01-02 09:30:00 "S"
180 3 660 0 0 1024 100 2013-01-02 09:34:00 "S"
180 3 450 0 0 1024 100 2013-01-02 10:00:00 "S"
200 3 450 0 0 1024 100 2013-01-02 10:30:00 "SSW"
200 2 450 1 1 1024 100 2013-01-02 11:00:00 "SSW"
210 3 450 1 1 1024 100 2013-01-02 11:30:00 "SSW"
210 3 600 2 1 1024 93.1 2013-01-02 12:00:00 "SSW"
210 3 600 2 1 1024 93.1 2013-01-02 12:30:00 "SSW"
210 4 630 2 1 1024 93.1 2013-01-02 13:00:00 "SSW"
210 3 630 2 1 1024 93.1 2013-01-02 13:30:00 "SSW"
210 3 660 2 1 1024 93.1 2013-01-02 14:00:00 "SSW"
200 3 660 2 1 1024 93.1 2013-01-02 14:30:00 "SSW"
180 3 660 2 0 1024 86.6 2013-01-02 15:00:00 "S"
170 4 660 2 0 1024 86.6 2013-01-02 15:30:00 "S"
180 4 690 2 0 1024 86.6 2013-01-02 16:00:00 "S"
170 4 690 2 0 1024 86.6 2013-01-02 16:30:00 "S"
180 4 750 2 0 1024 86.6 2013-01-02 17:00:00 "S"
190 3 750 2 0 1024 86.6 2013-01-02 17:30:00 "S"
180 3 750 2 0 1024 86.6 2013-01-02 18:00:00 "S"
160 4 750 2 0 1024 86.6 2013-01-02 18:30:00 "SSE"
170 4 780 3 1 1024 86.7 2013-01-02 19:00:00 "S"
170 5 780 3 1 1024 86.7 2013-01-02 19:30:00 "S"
170 5 780 3 1 1024 86.7 2013-01-02 20:00:00 "S"
160 4 780 3 1 1024 86.7 2013-01-02 20:30:00 "SSE"
170 5 780 3 1 1024 86.7 2013-01-02 21:00:00 "S"
180 4 780 3 1 1024 86.7 2013-01-02 21:30:00 "S"
170 5 870 3 1 1024 86.7 2013-01-02 22:00:00 "S"
180 4 870 3 1 1024 86.7 2013-01-02 22:30:00 "S"
180 5 900 3 2 1023 93.1 2013-01-02 23:00:00 "S"
190 6 900 3 2 1023 93.1 2013-01-02 23:30:00 "S"
190 5 900 4 2 1023 86.8 2013-01-03 00:00:00 "S"
200 5 900 4 2 1023 86.8 2013-01-03 00:30:00 "SSW"
210 5 510 3 2 1023 93.1 2013-01-03 01:00:00 "SSW"
210 5 480 3 2 1023 93.1 2013-01-03 01:30:00 "SSW"
230 5 270 3 2 1023 93.1 2013-01-03 02:00:00 "SW"
240 5 270 3 2 1023 93.1 2013-01-03 02:30:00 "WSW"
240 5 240 3 2 1024 93.1 2013-01-03 03:00:00 "WSW"
240 6 240 3 2 1023 93.1 2013-01-03 03:30:00 "WSW"
240 7 240 2 1 1023 93.1 2013-01-03 04:00:00 "WSW"
240 5 240 2 1 1023 93.1 2013-01-03 04:30:00 "WSW"
250 6 22000 1 0 1023 93 2013-01-03 05:00:00 "WSW"
250 6 NA 1 0 1023 93 2013-01-03 05:30:00 "WSW"
240 3 NA 0 -1 1023 93 2013-01-03 06:00:00 "WSW"
240 4 NA 0 -1 1023 93 2013-01-03 06:30:00 "WSW"
240 3 NA -1 -2 1023 92.9 2013-01-03 07:00:00 "WSW"
200 2 22000 -1 -2 1023 92.9 2013-01-03 07:30:00 "SSW"
220 3 22000 -2 -3 1023 92.9 2013-01-03 08:00:00 "SW"
220 3 22000 -2 -3 1023 92.9 2013-01-03 08:30:00 "SW"
230 5 22000 -1 -2 1023 92.9 2013-01-03 09:30:00 "SW"
230 4 NA -1 -2 1023 92.9 2013-01-03 10:00:00 "SW"
260 4 NA -1 -2 1023 92.9 2013-01-03 10:30:00 "W"
260 5 NA 0 -2 1023 86.4 2013-01-03 11:30:00 "W"
270 7 NA 1 -2 1023 80.4 2013-01-03 12:00:00 "W"
270 5 NA 1 -2 1022 80.4 2013-01-03 12:30:00 "W"
270 6 NA 1 -1 1022 86.5 2013-01-03 13:00:00 "W"
270 5 NA 1 -1 1023 86.5 2013-01-03 13:30:00 "W"
260 3 NA 1 -1 1023 86.5 2013-01-03 14:00:00 "W"
250 2 NA 1 -1 1022 86.5 2013-01-03 14:30:00 "WSW"
230 2 NA 1 -1 1022 86.5 2013-01-03 15:00:00 "SW"
240 3 NA 1 -1 1022 86.5 2013-01-03 15:30:00 "WSW"
240 3 NA 1 -1 1022 86.5 2013-01-03 16:00:00 "WSW"
240 3 22000 1 -1 1022 86.5 2013-01-03 16:30:00 "WSW"
230 3 22000 0 -1 1022 93 2013-01-03 17:00:00 "SW"
270 5 22000 0 -1 1022 93 2013-01-03 17:30:00 "W"
280 6 22000 -1 -1 1022 100 2013-01-03 18:00:00 "W"
280 8 22000 -1 -1 1022 100 2013-01-03 18:30:00 "W"
270 6 450 -1 -1 1022 100 2013-01-03 19:00:00 "W"
260 4 450 -1 -1 1022 100 2013-01-03 19:30:00 "W"
230 3 22000 -1 -1 1021 100 2013-01-03 20:00:00 "SW"
240 4 22000 -1 -1 1021 100 2013-01-03 20:30:00 "WSW"
240 4 22000 -1 -2 1021 92.9 2013-01-03 21:00:00 "WSW"
230 4 22000 -1 -2 1021 92.9 2013-01-03 21:30:00 "SW"
230 4 NA -1 -2 1021 92.9 2013-01-03 22:00:00 "SW"
220 3 NA -1 -2 1020 92.9 2013-01-03 22:30:00 "SW"
230 3 NA -1 -2 1020 92.9 2013-01-03 23:00:00 "SW"
230 3 NA -1 -2 1020 92.9 2013-01-03 23:30:00 "SW"
240 3 NA -1 -2 1019 92.9 2013-01-04 00:00:00 "WSW"
230 2 NA -1 -2 1019 92.9 2013-01-04 00:30:00 "SW"
230 3 NA -1 -2 1019 92.9 2013-01-04 01:00:00 "SW"
230 4 NA -1 -2 1018 92.9 2013-01-04 01:30:00 "SW"
230 3 NA -1 -2 1018 92.9 2013-01-04 02:00:00 "SW"
230 4 NA -1 -2 1018 92.9 2013-01-04 02:30:00 "SW"
220 3 NA -1 -2 1016.9 92.9 2013-01-04 03:00:00 "SW"
220 4 NA -1 -2 1016.9 92.9 2013-01-04 03:30:00 "SW"
210 4 NA -1 -2 1015.9 92.9 2013-01-04 04:00:00 "SSW"
210 5 NA -1 -2 1014.9 92.9 2013-01-04 04:30:00 "SSW"
200 4 NA 0 -1 1014.9 93 2013-01-04 05:00:00 "SSW"
190 5 NA 0 -1 1013.9 93 2013-01-04 05:30:00 "S"
200 5 NA 0 -1 1013.9 93 2013-01-04 06:00:00 "SSW"
210 6 NA 0 -1 1012.9 93 2013-01-04 06:30:00 "SSW"
210 5 NA 0 -1 1012.9 93 2013-01-04 07:00:00 "SSW"
210 4 NA 0 -1 1012.9 93 2013-01-04 07:30:00 "SSW"
210 4 3000 0 -2 1012.9 86.4 2013-01-04 08:00:00 "SSW"
220 5 3000 0 -2 1012.9 86.4 2013-01-04 08:08:00 "SW"
220 6 3000 0 -2 1012.9 86.4 2013-01-04 08:13:00 "SW"
220 6 90 0 -2 1011.9 86.4 2013-01-04 08:26:00 "SW"
220 6 90 0 -2 1011.9 86.4 2013-01-04 08:27:00 "SW"
210 6 90 0 -2 1011.9 86.4 2013-01-04 08:30:00 "SSW"
210 6 120 0 -1 1011.9 93 2013-01-04 09:00:00 "SSW"
200 7 90 0 -1 1010.8 93 2013-01-04 09:18:00 "SSW"
200 7 90 0 -1 1010.8 93 2013-01-04 09:21:00 "SSW"
200 6 90 0 -1 1010.8 93 2013-01-04 09:30:00 "SSW"
200 6 120 0 -1 1010.8 93 2013-01-04 10:00:00 "SSW"
200 6 120 0 -1 1010.8 93 2013-01-04 10:30:00 "SSW"
200 5 120 0 0 1010.2 100 2013-01-04 11:00:00 "SSW"
210 5 120 0 0 1010.2 100 2013-01-04 11:23:00 "SSW"
200 5 120 0 0 1010.2 100 2013-01-04 11:30:00 "SSW"
210 5 120 0 0 1009.1 100 2013-01-04 11:56:00 "SSW"
210 5 120 0 0 1009.1 100 2013-01-04 12:00:00 "SSW"
210 5 120 0 0 1009.1 100 2013-01-04 12:30:00 "SSW"
210 5 120 0 0 1009.1 100 2013-01-04 12:33:00 "SSW"
210 5 90 0 0 1008.1 100 2013-01-04 13:00:00 "SSW"
210 4 90 0 0 1008.1 100 2013-01-04 13:27:00 "SSW"
210 4 90 0 0 1008.1 100 2013-01-04 13:30:00 "SSW"
210 4 90 0 0 1008.1 100 2013-01-04 14:00:00 "SSW"
210 4 90 0 0 1008.1 100 2013-01-04 14:30:00 "SSW"
210 4 90 0 0 1008.1 100 2013-01-04 15:00:00 "SSW"
210 4 90 0 0 1007.1 100 2013-01-04 15:30:00 "SSW"
210 4 90 0 0 1007.1 100 2013-01-04 15:45:00 "SSW"
210 4 90 0 0 1007.1 100 2013-01-04 16:00:00 "SSW"
210 3 90 0 0 1007.1 100 2013-01-04 16:03:00 "SSW"
210 3 90 0 0 1007.1 100 2013-01-04 16:30:00 "SSW"
210 3 90 1 0 1007.1 93 2013-01-04 17:00:00 "SSW"
220 4 90 1 0 1007.1 93 2013-01-04 17:30:00 "SW"
220 3 90 1 0 1006.1 93 2013-01-04 17:51:00 "SW"
220 3 90 1 0 1006.1 93 2013-01-04 18:00:00 "SW"
230 4 90 1 0 1006.1 93 2013-01-04 18:30:00 "SW"
230 3 90 1 0 1006.1 93 2013-01-04 18:45:00 "SW"
230 4 120 1 0 1006.1 93 2013-01-04 19:00:00 "SW"
240 4 120 1 0 1006.1 93 2013-01-04 19:02:00 "WSW"
240 3 120 1 0 1006.1 93 2013-01-04 19:14:00 "WSW"
240 3 120 1 0 1006.1 93 2013-01-04 19:25:00 "WSW"
240 3 120 1 0 1006.1 93 2013-01-04 19:30:00 "WSW"
240 2 120 1 0 1006.1 93 2013-01-04 19:58:00 "WSW"
240 2 120 0 0 1006.1 100 2013-01-04 20:00:00 "WSW"
240 2 120 0 0 1006.1 100 2013-01-04 20:06:00 "WSW"
240 2 120 0 0 1006.1 100 2013-01-04 20:30:00 "WSW"
240 2 120 0 0 1006.1 100 2013-01-04 20:34:00 "WSW"
-9999 0 90 0 0 1006.1 100 2013-01-04 21:00:00 "CALM"
230 1 90 0 0 1006.1 100 2013-01-04 21:09:00 "SW"
230 2 90 0 0 1006.1 100 2013-01-04 21:30:00 "SW"
230 2 90 0 0 1006.1 100 2013-01-04 22:00:00 "SW"
240 1 90 0 0 1005.1 100 2013-01-04 22:30:00 "WSW"
260 2 90 0 0 1005.1 100 2013-01-04 22:56:00 "W"
260 2 90 0 0 1005.1 100 2013-01-04 23:00:00 "W"
250 2 90 0 0 1005.1 100 2013-01-04 23:30:00 "WSW"
250 2 90 0 0 1005.1 100 2013-01-04 23:33:00 "WSW"
260 2 60 0 0 1005.1 100 2013-01-05 00:00:00 "W"
250 2 60 0 0 1004.1 100 2013-01-05 00:30:00 "WSW"
260 2 60 0 0 1004.1 100 2013-01-05 01:00:00 "W"
260 2 60 0 0 1004.1 100 2013-01-05 01:15:00 "W"
270 2 60 0 0 1004.1 100 2013-01-05 01:30:00 "W"
260 2 60 0 0 1004.1 100 2013-01-05 02:00:00 "W"
270 3 60 0 0 1004.1 100 2013-01-05 02:17:00 "W"
280 3 60 0 0 1004.1 100 2013-01-05 02:30:00 "W"
270 3 90 0 0 1004.1 100 2013-01-05 03:00:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 03:30:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 03:54:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 04:00:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 04:02:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 04:24:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 04:26:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 04:30:00 "W"
270 3 90 0 0 1003.1 100 2013-01-05 05:00:00 "W"
280 4 90 0 0 1003.1 100 2013-01-05 05:30:00 "W"
280 4 90 0 0 1003.1 100 2013-01-05 05:47:00 "W"
280 4 90 0 0 1003.1 100 2013-01-05 06:00:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 06:30:00 "W"
280 3 120 0 0 1003.1 100 2013-01-05 07:00:00 "W"
280 2 120 0 0 1003.1 100 2013-01-05 07:21:00 "W"
270 2 90 0 0 1003.1 100 2013-01-05 07:30:00 "W"
260 2 90 0 0 1003.1 100 2013-01-05 07:40:00 "W"
260 3 90 0 0 1003.1 100 2013-01-05 08:00:00 "W"
270 3 90 0 0 1003.1 100 2013-01-05 08:30:00 "W"
270 3 90 0 0 1003.1 100 2013-01-05 09:00:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 09:30:00 "W"
280 3 90 0 0 1003.1 100 2013-01-05 10:00:00 "W"
290 4 90 0 0 1003.1 100 2013-01-05 10:30:00 "WNW"
290 4 210 0 0 1003.1 100 2013-01-05 11:00:00 "WNW"
290 4 210 0 0 1003.1 100 2013-01-05 11:16:00 "WNW"
290 3 210 0 0 1003.1 100 2013-01-05 11:30:00 "WNW"
280 3 330 0 0 1002 100 2013-01-05 12:00:00 "W"
270 4 390 0 0 1002 100 2013-01-05 12:30:00 "W"
280 4 450 1 0 1002 93 2013-01-05 13:00:00 "W"
270 3 450 1 0 1002 93 2013-01-05 13:30:00 "W"
280 4 360 1 0 1002 93 2013-01-05 14:00:00 "W"
270 4 270 1 0 1002 93 2013-01-05 14:30:00 "W"
270 4 270 1 0 1002 93 2013-01-05 14:35:00 "W"
270 3 300 1 0 1002 93 2013-01-05 15:00:00 "W"
280 4 300 1 0 1003.1 93 2013-01-05 15:30:00 "W"
270 3 330 0 0 1003.1 100 2013-01-05 16:00:00 "W"
270 3 330 0 0 1003.1 100 2013-01-05 16:15:00 "W"
260 3 330 0 0 1003.1 100 2013-01-05 16:30:00 "W"
270 3 360 0 0 1003.1 100 2013-01-05 17:00:00 "W"
280 3 360 0 0 1003.1 100 2013-01-05 17:30:00 "W"
290 3 390 0 0 1003.1 100 2013-01-05 18:00:00 "WNW"
280 3 390 0 0 1003.1 100 2013-01-05 18:30:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 19:00:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 19:14:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 19:30:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 19:35:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 20:00:00 "W"
290 2 300 0 0 1003.1 100 2013-01-05 20:30:00 "WNW"
300 3 300 0 -1 1003.1 93 2013-01-05 21:00:00 "WNW"
280 2 300 0 -1 1003.1 93 2013-01-05 21:30:00 "W"
280 3 300 0 -1 1003.1 93 2013-01-05 21:53:00 "W"
280 3 270 0 0 1003.1 100 2013-01-05 22:00:00 "W"
280 3 270 0 0 1003.1 100 2013-01-05 22:13:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 22:30:00 "W"
280 3 300 0 0 1003.1 100 2013-01-05 22:32:00 "W"
280 3 330 0 0 1003.1 100 2013-01-05 23:00:00 "W"
280 3 330 0 0 1003.1 100 2013-01-05 23:30:00 "W"
280 2 270 0 -1 1003.1 93 2013-01-06 00:00:00 "W"
290 2 240 0 -1 1003.1 93 2013-01-06 00:30:00 "WNW"
290 2 240 0 -1 1003.1 93 2013-01-06 01:00:00 "WNW"
300 2 240 0 -1 1003.1 93 2013-01-06 01:30:00 "WNW"
310 2 240 0 -1 1003.1 93 2013-01-06 02:00:00 "NW"
310 2 180 0 -1 1003.1 93 2013-01-06 02:30:00 "NW"
320 2 180 0 -1 1003.1 93 2013-01-06 03:00:00 "NW"
330 2 180 0 -1 1003.1 93 2013-01-06 03:30:00 "NNW"
340 3 180 0 -1 1003.1 93 2013-01-06 04:00:00 "NNW"
340 4 180 0 -1 1003.1 93 2013-01-06 04:22:00 "NNW"
340 5 180 0 -1 1003.1 93 2013-01-06 04:30:00 "NNW"
340 5 180 0 -1 1003.1 93 2013-01-06 05:00:00 "NNW"
350 6 180 0 -1 1003.1 93 2013-01-06 05:30:00 "N"
340 6 210 0 -1 1003.1 93 2013-01-06 06:00:00 "NNW"
340 6 210 0 -1 1004.1 93 2013-01-06 06:30:00 "NNW"
340 6 210 -1 -1 1004.1 100 2013-01-06 07:00:00 "NNW"
340 5 210 -1 -1 1004.1 100 2013-01-06 07:30:00 "NNW"
340 5 240 -1 -1 1004.1 100 2013-01-06 08:00:00 "NNW"
340 5 240 -1 -1 1004.1 100 2013-01-06 08:30:00 "NNW"
340 6 240 -1 -1 1004.1 100 2013-01-06 09:00:00 "NNW"
350 7 240 -1 -1 1005.1 100 2013-01-06 09:30:00 "N"
340 7 240 -1 -1 1005.1 100 2013-01-06 10:00:00 "NNW"
340 7 180 -1 -1 1005.1 100 2013-01-06 10:30:00 "NNW"
340 8 180 -1 -1 1005.1 100 2013-01-06 10:34:00 "NNW"
340 7 180 -1 -1 1005.1 100 2013-01-06 11:00:00 "NNW"
340 8 180 -1 -1 1005.1 100 2013-01-06 11:30:00 "NNW"
340 8 240 -1 -1 1005.1 100 2013-01-06 11:53:00 "NNW"
340 8 240 -1 -1 1005.1 100 2013-01-06 12:00:00 "NNW"
340 8 240 -1 -1 1005.1 100 2013-01-06 12:30:00 "NNW"
340 7 330 -1 -2 1004.1 92.9 2013-01-06 13:00:00 "NNW"
340 8 330 -1 -2 1005.1 92.9 2013-01-06 13:30:00 "NNW"
340 8 660 -1 -3 1005.1 86.3 2013-01-06 14:00:00 "NNW"
340 7 660 -1 -3 1005.1 86.3 2013-01-06 14:30:00 "NNW"
340 7 450 -2 -3 1005.1 92.9 2013-01-06 15:00:00 "NNW"
340 7 900 -2 -3 1005.1 92.9 2013-01-06 15:30:00 "NNW"
340 6 780 -2 -4 1005.1 86.2 2013-01-06 16:00:00 "NNW"
340 5 750 -2 -4 1005.1 86.2 2013-01-06 16:30:00 "NNW"
330 6 600 -2 -4 1006.1 86.2 2013-01-06 17:00:00 "NNW"
330 5 450 -2 -4 1006.1 86.2 2013-01-06 17:30:00 "NNW"
330 7 420 -2 -4 1006.1 86.2 2013-01-06 18:00:00 "NNW"
330 6 420 -2 -4 1006.1 86.2 2013-01-06 18:30:00 "NNW"
340 7 510 -4 -6 1006.1 86 2013-01-06 19:00:00 "NNW"
330 5 510 -4 -6 1006.1 86 2013-01-06 19:30:00 "NNW"
330 7 900 -3 -6 1006.1 79.8 2013-01-06 20:00:00 "NNW"
330 6 990 -3 -6 1006.1 79.8 2013-01-06 20:30:00 "NNW"
340 6 990 -3 -6 1006.1 79.8 2013-01-06 21:00:00 "NNW"
330 5 990 -3 -6 1007.1 79.8 2013-01-06 21:30:00 "NNW"
330 4 NA -5 -7 1007.1 85.9 2013-01-06 22:00:00 "NNW"
330 4 NA -5 -7 1007.1 85.9 2013-01-06 22:30:00 "NNW"
330 4 NA -7 -9 1007.1 85.6 2013-01-06 23:00:00 "NNW"
330 4 NA -7 -9 1007.1 85.6 2013-01-06 23:30:00 "NNW"
320 3 NA -7 -9 1007.1 85.6 2013-01-07 00:00:00 "NW"
330 3 NA -7 -9 1007.1 85.6 2013-01-07 00:30:00 "NNW"
330 4 NA -7 -9 1007.1 85.6 2013-01-07 01:00:00 "NNW"
330 3 990 -7 -9 1007.1 85.6 2013-01-07 01:30:00 "NNW"
320 4 990 -6 -8 1008.1 85.7 2013-01-07 02:00:00 "NW"
330 4 990 -6 -8 1008.1 85.7 2013-01-07 02:30:00 "NNW"
330 3 990 -5 -8 1008.1 79.5 2013-01-07 03:00:00 "NNW"
330 4 810 -5 -8 1008.1 79.5 2013-01-07 03:30:00 "NNW"
340 5 780 -5 -8 1008.1 79.5 2013-01-07 04:00:00 "NNW"
330 4 690 -5 -8 1008.1 79.5 2013-01-07 04:30:00 "NNW"
330 5 690 -5 -9 1008.1 73.5 2013-01-07 05:00:00 "NNW"
340 3 690 -5 -9 1008.1 73.5 2013-01-07 05:30:00 "NNW"
330 5 660 -6 -9 1008.1 79.3 2013-01-07 06:00:00 "NNW"
330 5 480 -6 -9 1009.1 79.3 2013-01-07 06:30:00 "NNW"
340 6 360 -7 -9 1009.1 85.6 2013-01-07 07:00:00 "NNW"
350 4 420 -7 -9 1009.1 85.6 2013-01-07 07:30:00 "N"
330 5 450 -7 -9 1009.1 85.6 2013-01-07 08:00:00 "NNW"
330 6 300 -7 -9 1009.1 85.6 2013-01-07 08:30:00 "NNW"
330 5 360 -6 -9 1009.1 79.3 2013-01-07 09:00:00 "NNW"
330 6 6000 -6 -9 1009.1 79.3 2013-01-07 09:30:00 "NNW"
330 6 6000 -6 -8 1009.1 85.7 2013-01-07 10:00:00 "NNW"
350 6 NA -6 -8 1010.2 85.7 2013-01-07 10:30:00 "N"
340 6 NA -5 -8 1010.2 79.5 2013-01-07 11:00:00 "NNW"
340 6 NA -5 -8 1010.2 79.5 2013-01-07 11:30:00 "NNW"
330 5 NA -5 -8 1010.2 79.5 2013-01-07 12:00:00 "NNW"
330 6 NA -5 -8 1010.2 79.5 2013-01-07 12:30:00 "NNW"
330 6 3000 -5 -7 1010.2 85.9 2013-01-07 13:00:00 "NNW"
330 6 3000 -5 -7 1010.2 85.9 2013-01-07 13:13:00 "NNW"
330 6 3000 -5 -7 1010.2 85.9 2013-01-07 13:30:00 "NNW"
330 4 3000 -4 -7 1010.2 79.6 2013-01-07 14:00:00 "NNW"
320 4 3000 -4 -7 1010.2 79.6 2013-01-07 14:30:00 "NW"
320 5 3000 -4 -6 1010.8 86 2013-01-07 15:00:00 "NW"
320 5 3000 -4 -6 1010.8 86 2013-01-07 15:02:00 "NW"
320 5 3000 -4 -6 1010.8 86 2013-01-07 15:14:00 "NW"
320 5 3000 -4 -6 1010.8 86 2013-01-07 15:15:00 "NW"
320 5 900 -4 -6 1010.8 86 2013-01-07 15:30:00 "NW"
320 4 900 -4 -6 1010.8 86 2013-01-07 15:40:00 "NW"
320 4 900 -4 -6 1010.8 86 2013-01-07 15:43:00 "NW"
320 4 900 -4 -6 1010.8 86 2013-01-07 16:00:00 "NW"
320 4 900 -4 -6 1010.8 86 2013-01-07 16:02:00 "NW"
